수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-05-21 06:08:49,현대타워,송파구,신천동,월세,고,173.7,52.54,85000,125,8.5,68,,49016411,https://www.zigbang.com/home/apt/items/49016411
2026-05-21 06:08:49,현대타워,송파구,신천동,전세,22,173.7,52.54,115000,0,11.5,68,,48688204,https://www.zigbang.com/home/apt/items/48688204
2026-05-21 06:08:49,다성파크뷰,송파구,오금동,매매,4,67.55,20.43,120000,0,12.0,26,,215989,https://www.zigbang.com/home/apt/items/215989
2026-05-21 06:08:49,대림,송파구,오금동,월세,14,84.91,25.69,40000,150,4.0,31,,49091212,https://www.zigbang.com/home/apt/items/49091212
2026-05-21 06:08:49,대림,송파구,오금동,매매,저,84.91,25.69,230000,0,23.0,31,,49089235,https://www.zigbang.com/home/apt/items/49089235
2026-05-21 06:08:49,대림,송파구,오금동,매매,15,84.91,25.69,237000,0,23.7,31,,49091235,https://www.zigbang.com/home/apt/items/49091235
2026-05-21 06:08:49,대림,송파구,오금동,매매,9,84.91,25.69,238000,0,23.8,31,,49089237,https://www.zigbang.com/home/apt/items/49089237
2026-05-21 06:08:49,대림,송파구,오금동,매매,5,84.91,25.69,240000,0,24.0,31,,49089244,https://www.zigbang.com/home/apt/items/49089244
2026-05-21 06:08:49,대림,송파구,오금동,매매,고,84.91,25.69,240000,0,24.0,31,,49089239,https://www.zigbang.com/home/apt/items/49089239
2026-05-21 06:08:49,대림,송파구,오금동,매매,1,84.91,25.69,240000,0,24.0,31,,227175,https://www.zigbang.com/home/apt/items/227175
2026-05-21 06:08:49,대림,송파구,오금동,매매,8,125.79,38.05,255000,0,25.5,44,,49089247,https://www.zigbang.com/home/apt/items/49089247
2026-05-21 06:08:49,대림,송파구,오금동,매매,3,125.79,38.05,260000,0,26.0,44,,49089253,https://www.zigbang.com/home/apt/items/49089253
2026-05-21 06:08:49,대림,송파구,오금동,매매,7,125.79,38.05,260000,0,26.0,44,,49089249,https://www.zigbang.com/home/apt/items/49089249
2026-05-21 06:08:49,르네상스빌,송파구,오금동,매매,8,170.37,51.54,180000,0,18.0,61,,49089474,https://www.zigbang.com/home/apt/items/49089474
2026-05-21 06:08:49,르네상스빌,송파구,오금동,매매,13,204.11,61.74,210000,0,21.0,73,,49089483,https://www.zigbang.com/home/apt/items/49089483
2026-05-21 06:08:49,르네상스빌,송파구,오금동,매매,15,204.11,61.74,210000,0,21.0,73,,49089480,https://www.zigbang.com/home/apt/items/49089480
2026-05-21 06:08:49,르네상스빌,송파구,오금동,매매,고,204.11,61.74,210000,0,21.0,73,,49089477,https://www.zigbang.com/home/apt/items/49089477
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,저,106.23,32.13,1000,75,0.1,42B,,48964186,https://www.zigbang.com/home/apt/items/48964186
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,고,106.23,32.13,1000,85,0.1,42B,,48955891,https://www.zigbang.com/home/apt/items/48955891
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,고,106.23,32.13,1000,80,0.1,42A,,48498192,https://www.zigbang.com/home/apt/items/48498192
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,저,106.23,32.13,1000,70,0.1,42A,,48436964,https://www.zigbang.com/home/apt/items/48436964
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,중,106.23,32.13,1000,90,0.1,42A,,48436876,https://www.zigbang.com/home/apt/items/48436876
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,월세,고,106.23,32.13,10000,320,1.0,42C,,49078217,https://www.zigbang.com/home/apt/items/49078217
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,전세,12,106.23,32.13,92000,0,9.2,42B,,49087569,https://www.zigbang.com/home/apt/items/49087569
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,14,52.6,15.91,138000,0,13.8,21A,,48222099,https://www.zigbang.com/home/apt/items/48222099
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,저,52.6,15.91,138000,0,13.8,21A,,46912690,https://www.zigbang.com/home/apt/items/46912690
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,147000,0,14.7,27C,,47269231,https://www.zigbang.com/home/apt/items/47269231
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,66.91,20.24,147000,0,14.7,27B,,46912828,https://www.zigbang.com/home/apt/items/46912828
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,147000,0,14.7,27C,,46912253,https://www.zigbang.com/home/apt/items/46912253
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,9,65.33,19.76,150000,0,15.0,27,,237928,https://www.zigbang.com/home/apt/items/237928
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,고,66.9,20.24,155000,0,15.5,28E,,46958840,https://www.zigbang.com/home/apt/items/46958840
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,5,72.12,21.82,155000,0,15.5,28,,46915559,https://www.zigbang.com/home/apt/items/46915559
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,4,72.12,21.82,155000,0,15.5,28,,46914967,https://www.zigbang.com/home/apt/items/46914967
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,66.91,20.24,160000,0,16.0,27B,,46912280,https://www.zigbang.com/home/apt/items/46912280
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,162000,0,16.2,27A,,46912728,https://www.zigbang.com/home/apt/items/46912728
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,89.07,26.94,170000,0,17.0,35B,,49090288,https://www.zigbang.com/home/apt/items/49090288
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,고,106.23,32.13,180000,0,18.0,42B,,47510193,https://www.zigbang.com/home/apt/items/47510193
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,저,106.23,32.13,180000,0,18.0,42C,,46912536,https://www.zigbang.com/home/apt/items/46912536
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,106.23,32.13,185000,0,18.5,42B,,46912367,https://www.zigbang.com/home/apt/items/46912367
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,중,106.23,32.13,190000,0,19.0,42C,,46914664,https://www.zigbang.com/home/apt/items/46914664
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,저,106.23,32.13,195000,0,19.5,42C,,46912849,https://www.zigbang.com/home/apt/items/46912849
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,고,106.23,32.13,199000,0,19.9,42C,,46915075,https://www.zigbang.com/home/apt/items/46915075
2026-05-21 06:08:49,송파더플래티넘,송파구,오금동,매매,9,106.23,32.13,245000,0,24.5,42A,,46912781,https://www.zigbang.com/home/apt/items/46912781
2026-05-21 06:08:49,송파두산위브,송파구,오금동,매매,11,84.9703,25.7,180000,0,18.0,34,,101803,https://www.zigbang.com/home/apt/items/101803
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,월세,고,84.94,25.69,50000,160,5.0,37C,,48842853,https://www.zigbang.com/home/apt/items/48842853
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,전세,고,84.94,25.69,90000,0,9.0,37C,,48756159,https://www.zigbang.com/home/apt/items/48756159
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,전세,10,84.82,25.66,90000,0,9.0,38B,,48473553,https://www.zigbang.com/home/apt/items/48473553
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,15,59.85,18.1,170000,0,17.0,27A,,49089302,https://www.zigbang.com/home/apt/items/49089302
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,저,84.82,25.66,180000,0,18.0,38B,,46666106,https://www.zigbang.com/home/apt/items/46666106
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,중,84.94,25.69,195000,0,19.5,37CN,,49089307,https://www.zigbang.com/home/apt/items/49089307
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,10,84.94,25.69,200000,0,20.0,37C,,164361,https://www.zigbang.com/home/apt/items/164361
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,고,84.82,25.66,210000,0,21.0,38B,,47034816,https://www.zigbang.com/home/apt/items/47034816
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,20,84.82,25.66,220000,0,22.0,38B,,224741,https://www.zigbang.com/home/apt/items/224741
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,2,84.82,25.66,230000,0,23.0,38B,,226640,https://www.zigbang.com/home/apt/items/226640
2026-05-21 06:08:49,송파레미니스1단지,송파구,오금동,매매,저,84.99,25.71,230000,0,23.0,37A,,46917474,https://www.zigbang.com/home/apt/items/46917474
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,전세,고,84.82,25.66,85000,0,8.5,38B,,49089319,https://www.zigbang.com/home/apt/items/49089319
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,6,84.82,25.66,174000,0,17.4,38B,,49089322,https://www.zigbang.com/home/apt/items/49089322
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,고,84.82,25.66,174000,0,17.4,38B,,49086670,https://www.zigbang.com/home/apt/items/49086670
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,6,84.82,25.66,174000,0,17.4,38B,,48306379,https://www.zigbang.com/home/apt/items/48306379
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,고,84.94,25.69,180000,0,18.0,37C,,49089330,https://www.zigbang.com/home/apt/items/49089330
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,24,84.94,25.69,180000,0,18.0,37CN,,47422239,https://www.zigbang.com/home/apt/items/47422239
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,고,84.94,25.69,180000,0,18.0,37C,,43973972,https://www.zigbang.com/home/apt/items/43973972
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,13,84.94,25.69,185000,0,18.5,37C,,238321,https://www.zigbang.com/home/apt/items/238321
2026-05-21 06:08:49,송파레미니스2단지,송파구,오금동,매매,중,84.94,25.69,200000,0,20.0,37CN,,47422205,https://www.zigbang.com/home/apt/items/47422205
2026-05-21 06:08:49,송파호반베르디움더퍼스트,송파구,오금동,매매,중,101.4632,30.69,173000,0,17.3,39,,48565547,https://www.zigbang.com/home/apt/items/48565547
2026-05-21 06:08:49,영풍,송파구,오금동,매매,7,59.76,18.08,70000,0,7.0,24,,147964,https://www.zigbang.com/home/apt/items/147964
2026-05-21 06:08:49,오금쌍용스윗닷홈2차,송파구,오금동,매매,9,143.82,43.51,195000,0,19.5,52,,49089520,https://www.zigbang.com/home/apt/items/49089520
2026-05-21 06:08:49,올림픽파크센트레빌,송파구,오금동,매매,4,84.37,25.52,168000,0,16.8,33B,,49089461,https://www.zigbang.com/home/apt/items/49089461
2026-05-21 06:08:49,올림픽파크센트레빌,송파구,오금동,매매,고,84.68,25.62,185000,0,18.5,33C,,49089465,https://www.zigbang.com/home/apt/items/49089465
2026-05-21 06:08:49,현대,송파구,오금동,전세,5,170.32,51.52,92000,0,9.2,58,,49089190,https://www.zigbang.com/home/apt/items/49089190
2026-05-21 06:08:49,현대,송파구,오금동,매매,고,84.98,25.71,280000,0,28.0,31,,49089192,https://www.zigbang.com/home/apt/items/49089192
2026-05-21 06:08:49,현대,송파구,오금동,매매,1,130.93,39.61,285000,0,28.5,46,,49089193,https://www.zigbang.com/home/apt/items/49089193
2026-05-21 06:08:49,현대,송파구,오금동,매매,2,130.93,39.61,298000,0,29.8,46,,49091767,https://www.zigbang.com/home/apt/items/49091767
2026-05-21 06:08:49,현대,송파구,오금동,매매,5,130.93,39.61,300000,0,30.0,46,,49089214,https://www.zigbang.com/home/apt/items/49089214
2026-05-21 06:08:49,현대,송파구,오금동,매매,5,130.93,39.61,300000,0,30.0,46,,49089211,https://www.zigbang.com/home/apt/items/49089211
2026-05-21 06:08:49,현대,송파구,오금동,매매,중,130.93,39.61,300000,0,30.0,46,,49089203,https://www.zigbang.com/home/apt/items/49089203
2026-05-21 06:08:49,현대,송파구,오금동,매매,중,130.93,39.61,300000,0,30.0,46,,49089201,https://www.zigbang.com/home/apt/items/49089201
2026-05-21 06:08:49,현대,송파구,오금동,매매,8,130.93,39.61,300000,0,30.0,46,,49089199,https://www.zigbang.com/home/apt/items/49089199
2026-05-21 06:08:49,현대,송파구,오금동,매매,11,130.93,39.61,300000,0,30.0,46,,49089198,https://www.zigbang.com/home/apt/items/49089198
2026-05-21 06:08:49,현대,송파구,오금동,매매,8,130.93,39.61,320000,0,32.0,46,,49089218,https://www.zigbang.com/home/apt/items/49089218
2026-05-21 06:08:49,현대,송파구,오금동,매매,10,170.32,51.52,335000,0,33.5,58,,49089220,https://www.zigbang.com/home/apt/items/49089220
2026-05-21 06:08:49,현대,송파구,오금동,매매,저,170.32,51.52,340000,0,34.0,58,,49089224,https://www.zigbang.com/home/apt/items/49089224
2026-05-21 06:08:49,현대,송파구,오금동,매매,3,170.32,51.52,350000,0,35.0,58,,49089226,https://www.zigbang.com/home/apt/items/49089226
2026-05-21 06:08:49,현대백조,송파구,오금동,매매,3,78.59,23.77,165000,0,16.5,31A,,49089274,https://www.zigbang.com/home/apt/items/49089274
2026-05-21 06:08:49,현대백조,송파구,오금동,매매,13,78.59,23.77,172000,0,17.2,31A,,49089280,https://www.zigbang.com/home/apt/items/49089280
2026-05-21 06:08:49,갤러리아팰리스,송파구,잠실동,전세,중,176.03,53.25,160000,0,16.0,68C1,,48420265,https://www.zigbang.com/home/apt/items/48420265
2026-05-21 06:08:49,갤러리아팰리스,송파구,잠실동,매매,34,151.99,45.98,330000,0,33.0,58C,,177139,https://www.zigbang.com/home/apt/items/177139
2026-05-21 06:08:49,레이크팰리스,송파구,잠실동,매매,10,59.97,18.14,295000,0,29.5,26A,,233613,https://www.zigbang.com/home/apt/items/233613
2026-05-21 06:08:49,레이크팰리스,송파구,잠실동,매매,중,84.82,25.66,320000,0,32.0,34,,48449097,https://www.zigbang.com/home/apt/items/48449097
2026-05-21 06:08:49,레이크팰리스,송파구,잠실동,매매,13,135.82,41.09,420000,0,42.0,50A,,216670,https://www.zigbang.com/home/apt/items/216670
2026-05-21 06:08:49,리센츠,송파구,잠실동,월세,26,124.22,37.58,20000,680,2.0,48A,,48987669,https://www.zigbang.com/home/apt/items/48987669
2026-05-21 06:08:49,리센츠,송파구,잠실동,전세,중,124.22,37.58,180000,0,18.0,48B,,49040845,https://www.zigbang.com/home/apt/items/49040845
2026-05-21 06:08:49,리센츠,송파구,잠실동,매매,중,124.22,37.58,435000,0,43.5,48B,,49040901,https://www.zigbang.com/home/apt/items/49040901
2026-05-21 06:08:49,우성4차,송파구,잠실동,월세,8,95.84,28.99,5000,200,0.5,32,,229787,https://www.zigbang.com/home/apt/items/229787
2026-05-21 06:08:49,우성4차,송파구,잠실동,월세,9,95.84,28.99,10000,200,1.0,32,,206492,https://www.zigbang.com/home/apt/items/206492
2026-05-21 06:08:49,우성4차,송파구,잠실동,매매,11,95.84,28.99,290000,0,29.0,32,,221358,https://www.zigbang.com/home/apt/items/221358
2026-05-21 06:08:49,잠실주공5단지,송파구,잠실동,매매,고,81.75,24.73,410000,0,41.0,35,,48242881,https://www.zigbang.com/home/apt/items/48242881
2026-05-21 06:08:49,잠실주공5단지,송파구,잠실동,매매,13,81.75,24.73,430000,0,43.0,35,,222709,https://www.zigbang.com/home/apt/items/222709
2026-05-21 06:08:49,현대,송파구,잠실동,매매,6,84.68,25.62,220000,0,22.0,31B,,212496,https://www.zigbang.com/home/apt/items/212496
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,중,51.77,15.66,10000,220,1.0,21A,,49064892,https://www.zigbang.com/home/apt/items/49064892
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,중,51.77,15.66,25000,160,2.5,21A,,48483781,https://www.zigbang.com/home/apt/items/48483781
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,고,51.77,15.66,40000,100,4.0,21A,,49054288,https://www.zigbang.com/home/apt/items/49054288
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,고,84.93,25.69,48000,160,4.8,35B,,48483736,https://www.zigbang.com/home/apt/items/48483736
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,18,59.85,18.1,50000,100,5.0,25C1,,48817610,https://www.zigbang.com/home/apt/items/48817610
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,고,59.85,18.1,50000,110,5.0,25C1,,48802091,https://www.zigbang.com/home/apt/items/48802091
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,저,75.97,22.98,55000,120,5.5,31A1,,48935310,https://www.zigbang.com/home/apt/items/48935310
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,7,51.77,15.66,59000,0,5.9,21A,,48726346,https://www.zigbang.com/home/apt/items/48726346
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,월세,중,75.92,22.97,60000,100,6.0,31B,,48483687,https://www.zigbang.com/home/apt/items/48483687
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,저,51.77,15.66,62000,0,6.2,21A,,49064962,https://www.zigbang.com/home/apt/items/49064962
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,고,51.77,15.66,64000,0,6.4,21AN,,48884610,https://www.zigbang.com/home/apt/items/48884610
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,고,51.77,15.66,64000,0,6.4,21A,,48787025,https://www.zigbang.com/home/apt/items/48787025
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,중,51.77,15.66,65000,0,6.5,21A,,49012546,https://www.zigbang.com/home/apt/items/49012546
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,저,51.77,15.66,70000,0,7.0,21A,,48669831,https://www.zigbang.com/home/apt/items/48669831
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,17,59.63,18.04,75000,0,7.5,25A,,48965095,https://www.zigbang.com/home/apt/items/48965095
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,고,59.85,18.1,75000,0,7.5,25C1,,48994688,https://www.zigbang.com/home/apt/items/48994688
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,고,59.85,18.1,75000,0,7.5,25C1,,48279473,https://www.zigbang.com/home/apt/items/48279473
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,중,84.93,25.69,81000,0,8.1,35B,,49065166,https://www.zigbang.com/home/apt/items/49065166
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,중,84.93,25.69,81000,0,8.1,35B,,49012427,https://www.zigbang.com/home/apt/items/49012427
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,저,75.97,22.98,85000,0,8.5,31A1,,48986927,https://www.zigbang.com/home/apt/items/48986927
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,고,84.93,25.69,85000,0,8.5,35C,,48800844,https://www.zigbang.com/home/apt/items/48800844
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,전세,저,84.93,25.69,90000,0,9.0,35C,,48395494,https://www.zigbang.com/home/apt/items/48395494
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,중,51.77,15.66,163000,0,16.3,21A,,49077800,https://www.zigbang.com/home/apt/items/49077800
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,고,51.77,15.66,163000,0,16.3,21A,,49077746,https://www.zigbang.com/home/apt/items/49077746
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.85,18.1,190000,0,19.0,25C1,,48586511,https://www.zigbang.com/home/apt/items/48586511
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,고,59.63,18.04,190000,0,19.0,25A,,48405248,https://www.zigbang.com/home/apt/items/48405248
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,6,59.66,18.05,192000,0,19.2,25C,,49067045,https://www.zigbang.com/home/apt/items/49067045
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,8,59.63,18.04,195000,0,19.5,25A,,48501921,https://www.zigbang.com/home/apt/items/48501921
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.63,18.04,195000,0,19.5,25A,,49044484,https://www.zigbang.com/home/apt/items/49044484
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.63,18.04,195000,0,19.5,25A,,48682910,https://www.zigbang.com/home/apt/items/48682910
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,중,59.63,18.04,195000,0,19.5,25A,,48441848,https://www.zigbang.com/home/apt/items/48441848
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,고,75.97,22.98,217500,0,21.75,31A,,48986843,https://www.zigbang.com/home/apt/items/48986843
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,고,75.97,22.98,217500,0,21.75,31A,,49040930,https://www.zigbang.com/home/apt/items/49040930
2026-05-21 06:08:49,송파꿈에그린위례24단지,송파구,장지동,매매,6,75.97,22.98,220000,0,22.0,31A1N,,238320,https://www.zigbang.com/home/apt/items/238320
2026-05-21 06:08:49,송파더센트레,송파구,장지동,월세,고,51.77,15.66,10000,220,1.0,22A,,48846973,https://www.zigbang.com/home/apt/items/48846973
2026-05-21 06:08:49,송파더센트레,송파구,장지동,월세,중,59.96,18.14,35000,130,3.5,26AN,,49067603,https://www.zigbang.com/home/apt/items/49067603
2026-05-21 06:08:49,송파더센트레,송파구,장지동,월세,고,51.77,15.66,45000,100,4.5,22A,,49012193,https://www.zigbang.com/home/apt/items/49012193
2026-05-21 06:08:49,송파더센트레,송파구,장지동,전세,저,51.77,15.66,58000,0,5.8,22A,,48987105,https://www.zigbang.com/home/apt/items/48987105
2026-05-21 06:08:49,송파더센트레,송파구,장지동,월세,저,59.85,18.1,60000,60,6.0,26C,,49012149,https://www.zigbang.com/home/apt/items/49012149
2026-05-21 06:08:49,송파더센트레,송파구,장지동,전세,고,51.77,15.66,65000,0,6.5,22A,,49012299,https://www.zigbang.com/home/apt/items/49012299
2026-05-21 06:08:49,송파더센트레,송파구,장지동,전세,고,59.96,18.14,70000,0,7.0,26A,,49077926,https://www.zigbang.com/home/apt/items/49077926
2026-05-21 06:08:49,송파더센트레,송파구,장지동,전세,저,59.85,18.1,73000,0,7.3,26C,,49072709,https://www.zigbang.com/home/apt/items/49072709
2026-05-21 06:08:49,송파더센트레,송파구,장지동,전세,8,59.85,18.1,75000,0,7.5,26C,,49030381,https://www.zigbang.com/home/apt/items/49030381
2026-05-21 06:08:49,송파더센트레,송파구,장지동,매매,7,51.82,15.68,155000,0,15.5,22A1,,48513904,https://www.zigbang.com/home/apt/items/48513904
2026-05-21 06:08:49,송파더센트레,송파구,장지동,매매,고,51.77,15.66,165000,0,16.5,22A,,48428052,https://www.zigbang.com/home/apt/items/48428052
2026-05-21 06:08:49,송파더센트레,송파구,장지동,매매,고,59.85,18.1,180000,0,18.0,26C,,48899980,https://www.zigbang.com/home/apt/items/48899980
2026-05-21 06:08:49,송파더센트레,송파구,장지동,매매,중,59.96,18.14,180000,0,18.0,26A,,48885663,https://www.zigbang.com/home/apt/items/48885663
2026-05-21 06:08:49,송파더센트레,송파구,장지동,매매,중,59.96,18.14,180000,0,18.0,26A,,48851648,https://www.zigbang.com/home/apt/items/48851648
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,월세,중,96.53,29.2,5000,400,0.5,38C,,49031022,https://www.zigbang.com/home/apt/items/49031022
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,월세,저,97.16,29.39,40000,240,4.0,38G,,48994710,https://www.zigbang.com/home/apt/items/48994710
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,월세,고,96.76,29.27,50000,200,5.0,39D,,48654325,https://www.zigbang.com/home/apt/items/48654325
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,월세,저,97.07,29.36,55000,200,5.5,39B,,48123824,https://www.zigbang.com/home/apt/items/48123824
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,월세,중,97.16,29.39,80000,80,8.0,39,,48998771,https://www.zigbang.com/home/apt/items/48998771
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,전세,저,97.16,29.39,95000,0,9.5,38G,,48611092,https://www.zigbang.com/home/apt/items/48611092
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,전세,중,97.16,29.39,100000,0,10.0,39,,48995763,https://www.zigbang.com/home/apt/items/48995763
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,전세,중,97.16,29.39,100000,0,10.0,38G,,48912572,https://www.zigbang.com/home/apt/items/48912572
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,전세,중,97.19,29.4,100000,0,10.0,38D,,48655844,https://www.zigbang.com/home/apt/items/48655844
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,매매,고,96.78,29.28,240000,0,24.0,38A,,48760589,https://www.zigbang.com/home/apt/items/48760589
2026-05-21 06:08:49,송파와이즈더샵,송파구,장지동,매매,고,96.75,29.27,290000,0,29.0,38B,,47684559,https://www.zigbang.com/home/apt/items/47684559
2026-05-21 06:08:49,송파파인타운3단지,송파구,장지동,매매,5,84.98,25.71,185000,0,18.5,32T2,,206085,https://www.zigbang.com/home/apt/items/206085
2026-05-21 06:08:49,송파파인타운5단지,송파구,장지동,매매,고,84.93,25.69,210000,0,21.0,33A,,48396145,https://www.zigbang.com/home/apt/items/48396145
2026-05-21 06:08:49,송파파인타운7단지,송파구,장지동,매매,중,84.94,25.69,191000,0,19.1,34A,,48396093,https://www.zigbang.com/home/apt/items/48396093
2026-05-21 06:08:49,송파파인타운8단지,송파구,장지동,매매,고,59.97,18.14,175000,0,17.5,25T2,,48396210,https://www.zigbang.com/home/apt/items/48396210
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,월세,중,115.64,34.98,60000,240,6.0,45A,,47777110,https://www.zigbang.com/home/apt/items/47777110
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,전세,고,90.88,27.49,85000,0,8.5,36C,,49038635,https://www.zigbang.com/home/apt/items/49038635
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,전세,저,90.29,27.31,90000,0,9.0,36B,,49038950,https://www.zigbang.com/home/apt/items/49038950
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,전세,고,90.05,27.24,95000,0,9.5,36A,,48991624,https://www.zigbang.com/home/apt/items/48991624
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,전세,고,90.88,27.49,100000,0,10.0,36C,,47819605,https://www.zigbang.com/home/apt/items/47819605
2026-05-21 06:08:49,위례2차아이파크,송파구,장지동,전세,저,115.64,34.98,110000,0,11.0,45A,,48271601,https://www.zigbang.com/home/apt/items/48271601
2026-05-21 06:08:49,위례송파푸르지오,송파구,장지동,매매,중,108.81,32.91,230000,0,23.0,43,,48769509,https://www.zigbang.com/home/apt/items/48769509
2026-05-21 06:08:49,위례송파푸르지오,송파구,장지동,매매,15,106.96,32.36,235000,0,23.5,42A,,48914533,https://www.zigbang.com/home/apt/items/48914533
