수집시간,단지명,구,동,거래유형,층,면적(m2),평,보증금,월세,가격(억),타입,방향,매물ID,URL
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,11,101.02,30.56,325000,0,32.5,33A,,48491151,https://www.zigbang.com/home/apt/items/48491151
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,101.02,30.56,330000,0,33.0,33A,,47821045,https://www.zigbang.com/home/apt/items/47821045
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,중,101.98,30.85,330000,0,33.0,33B,,47805414,https://www.zigbang.com/home/apt/items/47805414
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,고,118.41,35.82,340000,0,34.0,38B,,48167225,https://www.zigbang.com/home/apt/items/48167225
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,122.08,36.93,340000,0,34.0,40,,48460442,https://www.zigbang.com/home/apt/items/48460442
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,122.08,36.93,340000,0,34.0,40,,48150339,https://www.zigbang.com/home/apt/items/48150339
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,고,118.41,35.82,345000,0,34.5,38B,,48491186,https://www.zigbang.com/home/apt/items/48491186
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,고,118.41,35.82,345000,0,34.5,38B,,48088407,https://www.zigbang.com/home/apt/items/48088407
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,중,118.41,35.82,345000,0,34.5,38B,,48150219,https://www.zigbang.com/home/apt/items/48150219
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,중,118.41,35.82,355000,0,35.5,38B,,48046538,https://www.zigbang.com/home/apt/items/48046538
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,118.41,35.82,360000,0,36.0,38B,,47805621,https://www.zigbang.com/home/apt/items/47805621
2026-04-02 06:24:07,장미2차,송파구,신천동,매매,저,118.41,35.82,360000,0,36.0,38C,,48150581,https://www.zigbang.com/home/apt/items/48150581
2026-04-02 06:24:07,장미3차,송파구,신천동,매매,고,134.16,40.58,400000,0,40.0,47,,48442785,https://www.zigbang.com/home/apt/items/48442785
2026-04-02 06:24:07,장미3차,송파구,신천동,매매,중,134.16,40.58,400000,0,40.0,47,,48067283,https://www.zigbang.com/home/apt/items/48067283
2026-04-02 06:24:07,장미3차,송파구,신천동,매매,중,134.16,40.58,420000,0,42.0,47,,48237940,https://www.zigbang.com/home/apt/items/48237940
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,중,35.24,10.66,5000,280,0.5,16,,48210524,https://www.zigbang.com/home/apt/items/48210524
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,59.95,18.13,10000,340,1.0,26A,,48445191,https://www.zigbang.com/home/apt/items/48445191
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,84.97,25.7,10000,500,1.0,33A,,48360463,https://www.zigbang.com/home/apt/items/48360463
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,84.79,25.65,10000,400,1.0,33B,,47986427,https://www.zigbang.com/home/apt/items/47986427
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,저,35.24,10.66,15000,160,1.5,16,,48215837,https://www.zigbang.com/home/apt/items/48215837
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,59.95,18.13,20000,300,2.0,26A,,48541957,https://www.zigbang.com/home/apt/items/48541957
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,59.95,18.13,20000,280,2.0,26A,,48361258,https://www.zigbang.com/home/apt/items/48361258
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,84.9,25.68,20000,340,2.0,33C,,48173742,https://www.zigbang.com/home/apt/items/48173742
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,14,84.9,25.68,30000,280,3.0,33C,,47749442,https://www.zigbang.com/home/apt/items/47749442
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,저,35.24,10.66,38000,0,3.8,16,,48373007,https://www.zigbang.com/home/apt/items/48373007
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,저,84.97,25.7,50000,260,5.0,33A,,47798110,https://www.zigbang.com/home/apt/items/47798110
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,고,35.24,10.66,60000,0,6.0,16,,48173745,https://www.zigbang.com/home/apt/items/48173745
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,고,59.86,18.11,70000,110,7.0,26B,,47767449,https://www.zigbang.com/home/apt/items/47767449
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,중,59.95,18.13,85000,40,8.5,26A,,48496333,https://www.zigbang.com/home/apt/items/48496333
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,저,84.79,25.65,94500,0,9.45,33B,,48394501,https://www.zigbang.com/home/apt/items/48394501
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,저,59.95,18.13,95000,0,9.5,26A,,48470936,https://www.zigbang.com/home/apt/items/48470936
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,저,84.79,25.65,95000,0,9.5,33B,,47909484,https://www.zigbang.com/home/apt/items/47909484
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,고,59.95,18.13,98000,0,9.8,26A,,48496770,https://www.zigbang.com/home/apt/items/48496770
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,중,121.63,36.79,100000,160,10.0,45,,48186982,https://www.zigbang.com/home/apt/items/48186982
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,중,84.9,25.68,103000,0,10.3,33C,,48520676,https://www.zigbang.com/home/apt/items/48520676
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,고,84.9,25.68,110000,0,11.0,33C,,48483272,https://www.zigbang.com/home/apt/items/48483272
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,중,84.9,25.68,110000,0,11.0,33C,,48335968,https://www.zigbang.com/home/apt/items/48335968
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,저,84.79,25.65,110000,0,11.0,33B1,,48335896,https://www.zigbang.com/home/apt/items/48335896
2026-04-02 06:24:07,파크리오,송파구,신천동,월세,25,144.77,43.79,120000,120,12.0,53,,48463699,https://www.zigbang.com/home/apt/items/48463699
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,고,84.79,25.65,125000,0,12.5,33B,,48541888,https://www.zigbang.com/home/apt/items/48541888
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,고,121.63,36.79,135000,0,13.5,45,,48061732,https://www.zigbang.com/home/apt/items/48061732
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,중,121.63,36.79,139000,0,13.9,45,,48543706,https://www.zigbang.com/home/apt/items/48543706
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,35.24,10.66,140000,0,14.0,16,,48439177,https://www.zigbang.com/home/apt/items/48439177
2026-04-02 06:24:07,파크리오,송파구,신천동,전세,중,84.97,25.7,156000,0,15.6,33A,,48242593,https://www.zigbang.com/home/apt/items/48242593
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.86,18.11,254000,0,25.4,26B,,48089619,https://www.zigbang.com/home/apt/items/48089619
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.86,18.11,258000,0,25.8,26B,,48243317,https://www.zigbang.com/home/apt/items/48243317
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.95,18.13,259000,0,25.9,26A,,48143505,https://www.zigbang.com/home/apt/items/48143505
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.64,18.04,260000,0,26.0,26C,,48469705,https://www.zigbang.com/home/apt/items/48469705
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,59.64,18.04,260000,0,26.0,26C,,48428446,https://www.zigbang.com/home/apt/items/48428446
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.95,18.13,260000,0,26.0,26A,,48315876,https://www.zigbang.com/home/apt/items/48315876
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.86,18.11,260000,0,26.0,26B,,47901203,https://www.zigbang.com/home/apt/items/47901203
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.95,18.13,260000,0,26.0,26A,,47994432,https://www.zigbang.com/home/apt/items/47994432
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.95,18.13,263000,0,26.3,26A,,48318322,https://www.zigbang.com/home/apt/items/48318322
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.86,18.11,265000,0,26.5,26B,,48469753,https://www.zigbang.com/home/apt/items/48469753
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.86,18.11,265000,0,26.5,26B,,48272445,https://www.zigbang.com/home/apt/items/48272445
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,59.64,18.04,270000,0,27.0,26C,,48471553,https://www.zigbang.com/home/apt/items/48471553
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.95,18.13,270000,0,27.0,26A,,48362086,https://www.zigbang.com/home/apt/items/48362086
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,59.95,18.13,270000,0,27.0,26A,,48272428,https://www.zigbang.com/home/apt/items/48272428
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.86,18.11,270000,0,27.0,26B,,48011474,https://www.zigbang.com/home/apt/items/48011474
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,270000,0,27.0,33B,,48186408,https://www.zigbang.com/home/apt/items/48186408
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,273000,0,27.3,33B,,48428633,https://www.zigbang.com/home/apt/items/48428633
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,275000,0,27.5,33C,,48310800,https://www.zigbang.com/home/apt/items/48310800
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.9,25.68,278000,0,27.8,33C,,48523444,https://www.zigbang.com/home/apt/items/48523444
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,278000,0,27.8,33C,,48469709,https://www.zigbang.com/home/apt/items/48469709
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,278000,0,27.8,33C,,48335383,https://www.zigbang.com/home/apt/items/48335383
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,278000,0,27.8,33B,,48208965,https://www.zigbang.com/home/apt/items/48208965
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.9,25.68,279000,0,27.9,33C,,47767333,https://www.zigbang.com/home/apt/items/47767333
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,280000,0,28.0,33C,,48487214,https://www.zigbang.com/home/apt/items/48487214
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,280000,0,28.0,33B,,48441579,https://www.zigbang.com/home/apt/items/48441579
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.9,25.68,280000,0,28.0,33C,,48384730,https://www.zigbang.com/home/apt/items/48384730
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,280000,0,28.0,33C,,48318663,https://www.zigbang.com/home/apt/items/48318663
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,280000,0,28.0,33B,,48325467,https://www.zigbang.com/home/apt/items/48325467
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,280000,0,28.0,33B,,48310892,https://www.zigbang.com/home/apt/items/48310892
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,280000,0,28.0,33C,,48290791,https://www.zigbang.com/home/apt/items/48290791
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,280000,0,28.0,33B,,48257019,https://www.zigbang.com/home/apt/items/48257019
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,280000,0,28.0,33C,,48310850,https://www.zigbang.com/home/apt/items/48310850
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,280000,0,28.0,33C,,48086999,https://www.zigbang.com/home/apt/items/48086999
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,59.64,18.04,280000,0,28.0,26C,,47897911,https://www.zigbang.com/home/apt/items/47897911
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,280000,0,28.0,33B,,48283210,https://www.zigbang.com/home/apt/items/48283210
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,282000,0,28.2,33B,,48469727,https://www.zigbang.com/home/apt/items/48469727
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,282000,0,28.2,33B,,48325440,https://www.zigbang.com/home/apt/items/48325440
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,282000,0,28.2,33B,,47082704,https://www.zigbang.com/home/apt/items/47082704
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.9,25.68,283000,0,28.3,33C,,48469744,https://www.zigbang.com/home/apt/items/48469744
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,285000,0,28.5,33C,,48511420,https://www.zigbang.com/home/apt/items/48511420
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.9,25.68,285000,0,28.5,33C,,48204018,https://www.zigbang.com/home/apt/items/48204018
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,285000,0,28.5,33B,,48242503,https://www.zigbang.com/home/apt/items/48242503
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,288000,0,28.8,33B,,47516679,https://www.zigbang.com/home/apt/items/47516679
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,289000,0,28.9,33C,,48242534,https://www.zigbang.com/home/apt/items/48242534
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,290000,0,29.0,33B1,,48502031,https://www.zigbang.com/home/apt/items/48502031
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,290000,0,29.0,33B,,48469736,https://www.zigbang.com/home/apt/items/48469736
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,290000,0,29.0,33B,,48469720,https://www.zigbang.com/home/apt/items/48469720
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,290000,0,29.0,33B,,48318700,https://www.zigbang.com/home/apt/items/48318700
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.79,25.65,290000,0,29.0,33B,,48318688,https://www.zigbang.com/home/apt/items/48318688
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,290000,0,29.0,33B,,48291017,https://www.zigbang.com/home/apt/items/48291017
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,31,84.79,25.65,290000,0,29.0,33B,,48277322,https://www.zigbang.com/home/apt/items/48277322
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,290000,0,29.0,33C,,47876967,https://www.zigbang.com/home/apt/items/47876967
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,290000,0,29.0,33B,,47767371,https://www.zigbang.com/home/apt/items/47767371
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.79,25.65,292000,0,29.2,33B,,48511160,https://www.zigbang.com/home/apt/items/48511160
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,295000,0,29.5,33C,,48001054,https://www.zigbang.com/home/apt/items/48001054
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,84.9,25.68,300000,0,30.0,33C,,47746523,https://www.zigbang.com/home/apt/items/47746523
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,84.79,25.65,305000,0,30.5,33B1,,47974289,https://www.zigbang.com/home/apt/items/47974289
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,84.97,25.7,310000,0,31.0,33A,,48484079,https://www.zigbang.com/home/apt/items/48484079
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,121.63,36.79,330000,0,33.0,45,,48386254,https://www.zigbang.com/home/apt/items/48386254
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,330000,0,33.0,45,,48384917,https://www.zigbang.com/home/apt/items/48384917
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,335000,0,33.5,45,,47767430,https://www.zigbang.com/home/apt/items/47767430
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,121.63,36.79,335000,0,33.5,45,,46833274,https://www.zigbang.com/home/apt/items/46833274
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,345000,0,34.5,45,,48006540,https://www.zigbang.com/home/apt/items/48006540
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,345000,0,34.5,45,,47986574,https://www.zigbang.com/home/apt/items/47986574
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,저,121.63,36.79,348000,0,34.8,45,,47516454,https://www.zigbang.com/home/apt/items/47516454
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,144.77,43.79,350000,0,35.0,53,,48469765,https://www.zigbang.com/home/apt/items/48469765
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,121.63,36.79,350000,0,35.0,45,,45126911,https://www.zigbang.com/home/apt/items/45126911
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,25,144.77,43.79,359000,0,35.9,53,,48463687,https://www.zigbang.com/home/apt/items/48463687
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,144.77,43.79,360000,0,36.0,53,,48447682,https://www.zigbang.com/home/apt/items/48447682
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,144.77,43.79,360000,0,36.0,53,,48360603,https://www.zigbang.com/home/apt/items/48360603
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,144.77,43.79,365000,0,36.5,53,,48117982,https://www.zigbang.com/home/apt/items/48117982
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,144.77,43.79,370000,0,37.0,53,,48117881,https://www.zigbang.com/home/apt/items/48117881
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,370000,0,37.0,45,,47906405,https://www.zigbang.com/home/apt/items/47906405
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,375000,0,37.5,45,,47908584,https://www.zigbang.com/home/apt/items/47908584
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,144.77,43.79,375000,0,37.5,53,,47767436,https://www.zigbang.com/home/apt/items/47767436
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,121.63,36.79,375000,0,37.5,45,,46940652,https://www.zigbang.com/home/apt/items/46940652
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,고,144.77,43.79,380000,0,38.0,53,,48384961,https://www.zigbang.com/home/apt/items/48384961
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,121.63,36.79,400000,0,40.0,45,,46316402,https://www.zigbang.com/home/apt/items/46316402
2026-04-02 06:24:07,파크리오,송파구,신천동,매매,중,144.77,43.79,455000,0,45.5,53,,48430041,https://www.zigbang.com/home/apt/items/48430041
2026-04-02 06:24:07,한신코아,송파구,신천동,매매,중,41.99,12.7,150000,0,15.0,18,,48172022,https://www.zigbang.com/home/apt/items/48172022
2026-04-02 06:24:07,한신코아,송파구,신천동,매매,고,50.76,15.35,180000,0,18.0,22,,48468455,https://www.zigbang.com/home/apt/items/48468455
2026-04-02 06:24:07,현대타워,송파구,신천동,월세,고,173.7,52.54,115000,60,11.5,68,,48450893,https://www.zigbang.com/home/apt/items/48450893
2026-04-02 06:24:07,현대타워,송파구,신천동,전세,고,173.7,52.54,137000,0,13.7,68,,48225476,https://www.zigbang.com/home/apt/items/48225476
2026-04-02 06:24:08,가락우창,송파구,오금동,월세,7,132.86,40.19,50000,150,5.0,47,,48539942,https://www.zigbang.com/home/apt/items/48539942
2026-04-02 06:24:08,다성파크뷰,송파구,오금동,월세,6,73.4,22.2,60000,20,6.0,28,,219517,https://www.zigbang.com/home/apt/items/219517
2026-04-02 06:24:08,다성파크뷰,송파구,오금동,매매,4,67.55,20.43,120000,0,12.0,26,,215989,https://www.zigbang.com/home/apt/items/215989
2026-04-02 06:24:08,대림,송파구,오금동,매매,저,84.91,25.69,230000,0,23.0,31,,48443076,https://www.zigbang.com/home/apt/items/48443076
2026-04-02 06:24:08,대림,송파구,오금동,매매,저,84.91,25.69,230000,0,23.0,31,,48443059,https://www.zigbang.com/home/apt/items/48443059
2026-04-02 06:24:08,대림,송파구,오금동,매매,1,125.79,38.05,240000,0,24.0,44,,48539809,https://www.zigbang.com/home/apt/items/48539809
2026-04-02 06:24:08,대림,송파구,오금동,매매,5,84.91,25.69,240000,0,24.0,31,,48539807,https://www.zigbang.com/home/apt/items/48539807
2026-04-02 06:24:08,대림,송파구,오금동,매매,9,84.91,25.69,240000,0,24.0,31,,48539806,https://www.zigbang.com/home/apt/items/48539806
2026-04-02 06:24:08,대림,송파구,오금동,매매,1,84.91,25.69,240000,0,24.0,31,,227175,https://www.zigbang.com/home/apt/items/227175
2026-04-02 06:24:08,대림,송파구,오금동,매매,3,125.79,38.05,250000,0,25.0,44,,48539810,https://www.zigbang.com/home/apt/items/48539810
2026-04-02 06:24:08,대림,송파구,오금동,매매,13,125.79,38.05,265000,0,26.5,44,,48539812,https://www.zigbang.com/home/apt/items/48539812
2026-04-02 06:24:08,르네상스빌,송파구,오금동,매매,8,170.37,51.54,180000,0,18.0,61,,48539986,https://www.zigbang.com/home/apt/items/48539986
2026-04-02 06:24:08,르네상스빌,송파구,오금동,매매,15,179.66,54.35,180000,0,18.0,64A,,48539985,https://www.zigbang.com/home/apt/items/48539985
2026-04-02 06:24:08,르네상스빌,송파구,오금동,매매,13,204.11,61.74,210000,0,21.0,73,,48539987,https://www.zigbang.com/home/apt/items/48539987
2026-04-02 06:24:08,르네상스빌,송파구,오금동,매매,11,204.11,61.74,210000,0,21.0,73,,48437149,https://www.zigbang.com/home/apt/items/48437149
2026-04-02 06:24:08,르네상스빌,송파구,오금동,매매,19,265.75,80.39,270000,0,27.0,95,,48539991,https://www.zigbang.com/home/apt/items/48539991
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,월세,고,106.23,32.13,1000,80,0.1,42A,,48498192,https://www.zigbang.com/home/apt/items/48498192
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,월세,저,106.23,32.13,1000,70,0.1,42A,,48436964,https://www.zigbang.com/home/apt/items/48436964
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,월세,중,106.23,32.13,1000,90,0.1,42A,,48436876,https://www.zigbang.com/home/apt/items/48436876
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,52.6,15.91,127000,0,12.7,21A,,48240034,https://www.zigbang.com/home/apt/items/48240034
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,고,52.6,15.91,130000,0,13.0,21A,,48218816,https://www.zigbang.com/home/apt/items/48218816
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,14,52.6,15.91,138000,0,13.8,21A,,48222099,https://www.zigbang.com/home/apt/items/48222099
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,저,52.6,15.91,138000,0,13.8,21A,,46912690,https://www.zigbang.com/home/apt/items/46912690
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,146000,0,14.6,27C,,46912253,https://www.zigbang.com/home/apt/items/46912253
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,147000,0,14.7,27C,,47269231,https://www.zigbang.com/home/apt/items/47269231
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,66.91,20.24,147000,0,14.7,27B,,46912828,https://www.zigbang.com/home/apt/items/46912828
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,고,66.94,20.25,147000,0,14.7,27A,,46912712,https://www.zigbang.com/home/apt/items/46912712
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,9,65.33,19.76,150000,0,15.0,27,,48539960,https://www.zigbang.com/home/apt/items/48539960
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,고,66.9,20.24,155000,0,15.5,28E,,46958840,https://www.zigbang.com/home/apt/items/46958840
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,5,72.12,21.82,155000,0,15.5,28,,46915559,https://www.zigbang.com/home/apt/items/46915559
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,4,72.12,21.82,155000,0,15.5,28,,46914967,https://www.zigbang.com/home/apt/items/46914967
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,66.91,20.24,160000,0,16.0,27B,,46912280,https://www.zigbang.com/home/apt/items/46912280
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,66.94,20.25,162000,0,16.2,27A,,46912728,https://www.zigbang.com/home/apt/items/46912728
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,고,106.23,32.13,180000,0,18.0,42B,,47510193,https://www.zigbang.com/home/apt/items/47510193
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,저,106.23,32.13,180000,0,18.0,42C,,46912536,https://www.zigbang.com/home/apt/items/46912536
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,106.23,32.13,185000,0,18.5,42B,,46912367,https://www.zigbang.com/home/apt/items/46912367
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,4,106.23,32.13,185000,0,18.5,42A,,46912125,https://www.zigbang.com/home/apt/items/46912125
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,중,106.23,32.13,190000,0,19.0,42C,,46914664,https://www.zigbang.com/home/apt/items/46914664
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,저,106.23,32.13,195000,0,19.5,42C,,46912849,https://www.zigbang.com/home/apt/items/46912849
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,고,106.23,32.13,199000,0,19.9,42C,,46915075,https://www.zigbang.com/home/apt/items/46915075
2026-04-02 06:24:08,송파더플래티넘,송파구,오금동,매매,9,106.23,32.13,245000,0,24.5,42A,,46912781,https://www.zigbang.com/home/apt/items/46912781
2026-04-02 06:24:08,송파두산위브,송파구,오금동,매매,11,84.9703,25.7,180000,0,18.0,34,,101803,https://www.zigbang.com/home/apt/items/101803
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,월세,중,84.82,25.66,40000,200,4.0,38B,,48386543,https://www.zigbang.com/home/apt/items/48386543
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,전세,10,84.82,25.66,95000,0,9.5,38B,,48539829,https://www.zigbang.com/home/apt/items/48539829
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,저,84.82,25.66,178000,0,17.8,38B,,48437566,https://www.zigbang.com/home/apt/items/48437566
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,15,59.85,18.1,179000,0,17.9,27A,,48539831,https://www.zigbang.com/home/apt/items/48539831
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,저,84.82,25.66,180000,0,18.0,38B,,46666106,https://www.zigbang.com/home/apt/items/46666106
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,중,84.99,25.71,183000,0,18.3,37A,,47984081,https://www.zigbang.com/home/apt/items/47984081
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,10,84.94,25.69,200000,0,20.0,37C,,164361,https://www.zigbang.com/home/apt/items/164361
2026-04-02 06:24:08,송파레미니스1단지,송파구,오금동,매매,고,84.82,25.66,210000,0,21.0,38B,,47034816,https://www.zigbang.com/home/apt/items/47034816
